# simorgh learned book v1
# games 85051
# key move wins draws losses
8506caec9a1cc574 2996 1 0 0
b28cbd4dc0502c42 4028 0 3 5
942fe34a0407a066 2942 0 0 1
ec58c0b36a6b93b3 1227 0 1 0
82a28dba457ec1a4 251 0 0 2
ca2a4e05032927b9 1386 0 1 0
ca2a4e05032927b9 3321 0 1 0
207baa47b29b5e8e 3321 1 0 0
f92713907fee7d71 1544 1 0 0
13aae82d06932eaa 3194 0 1 0
b52e95a7c95eae54 2983 0 3 3
c575fdeb659ddb87 1544 0 0 1
d4d57b4a361029a0 2136 1 0 0
fbc7c70a409f28ea 1161 0 10 0
ce4efebbb1870496 1838 0 0 1
cc6977588e6efcbf 1350 1 0 0
60a159fd9214a63c 2284 0 0 1
8c60eea32b9c6fcb 1749 3 0 0
21d3e1a2213e3432 2434 0 1 0
157f70d7a14d06e6 1804 0 2 0
95649835f31fad7 2737 0 0 1
d09c1c21a84c0883 2868 1 0 0
b653d3ad64e6c319 2525 1 0 0
fb8ccfd0336e0b5f 707 0 0 2
fb8ccfd0336e0b5f 2007 1 0 0
fb8ccfd0336e0b5f 1420 0 1 0
4261a935ad56f25b 2658 14 8 6
4261a935ad56f25b 1762 0 1 0
d9ecc867e264bd8 1422 0 1 0
3f4ad00795c858a5 1769 3 2 2
3f4ad00795c858a5 1978 0 4 3
3f4ad00795c858a5 4028 0 1 0
fbe7c38c62a48ba2 1978 1 2 1
fbe7c38c62a48ba2 2608 2 0 0
d642f42525881f34 4028 0 1 1
b8b3faa1bf31332f 1544 0 0 2
1c51c4b4af645a5c 2933 1 0 0
61613e03b9eaafc8 4028 1 0 1
61613e03b9eaafc8 3063 2 0 1
61613e03b9eaafc8 3370 3 0 2
459e43bd78b1b1cd 3323 0 1 0
dc9413cc1da5b3a3 4028 0 2 0
a91e28fa3089977e 919 0 0 1
88b0ce48737f14bc 2152 0 1 0
8e59ecf0a671ace5 3465 1 0 0
52aff1c0c94a1670 1739 1 0 0
5e0050bc0dfc58f3 3901 1 0 0
9ee74a907ca8810b 4028 1 0 0
c692e2b057fddada 1422 6 8 8
c692e2b057fddada 1292 2 0 0
c692e2b057fddada 1227 3 2 0
c692e2b057fddada 1739 0 4 0
c692e2b057fddada 1804 0 2 0
c692e2b057fddada 1609 0 0 1
39efd47ad09a9576 1762 0 0 2
39efd47ad09a9576 2426 1 0 0
a4fb89c090bbaf71 388 0 1 0
8b8e52d0def432f1 2644 0 0 1
7c86177dccd92bb6 3387 1 1 2
7c86177dccd92bb6 2683 0 0 1
1ca4b3454d3606bd 3901 0 1 0
59ee4bbc91ac2ef5 1804 1 0 0
7e8245bcd0c94bda 3390 0 0 1
c9491c318c7a7934 1227 0 1 0
d80df5872c9bfd80 1544 1 0 0
c76299db475c505 2348 0 1 0
e356de626aacfc83 3836 0 1 0
409400885ee798b6 773 1 0 0
d2bed4090f7f94a8 2739 0 1 0
ecb6da50988d9f68 2421 0 0 1
cacfa1c5f38bda5f 3389 0 1 0
9958599259911d41 1811 0 1 0
96766b58d4b50d00 1292 0 0 1
7324e8798786616c 1739 4 3 0
7324e8798786616c 1350 1 0 0
8af704412eafb389 2867 0 0 1
8960252c9c7faa4f 2348 1 0 0
c5352e1fc14c1815 1161 0 0 1
3b7ba5d87ce1438e 772 1 2 6
3b7ba5d87ce1438e 324 0 0 1
e53a2f9cde2e7c76 1633 0 1 0
5e8a84d980e3a02e 1350 1 0 0
f6a9e364f98e413e 2673 1 0 0
a50a3347a0371543 844 0 0 1
18e56a6727e32e 771 0 1 0
151a70efdc2f8fd1 2650 0 1 0
1d72b100afa72757 1764 0 0 1
972c907e6af63f92 705 1 0 0
1e213d491aa24228 2096 2 2 0
3342e9bfb16188cf 2434 1 0 0
44022730fe38b35 725 0 1 0
3b159b584aab983e 1161 1 0 0
32433b93eba454f8 3565 1 0 0
891a2c75e95e7a96 1162 0 0 1
d5b3f8da14602932 2426 3 3 1
666156a4d217025a 578 0 2 0
d0a68f597a2d73e8 2868 1 2 1
d0a68f597a2d73e8 2541 1 0 0
d0a68f597a2d73e8 3063 1 1 0
52dddd823efa6598 1934 0 0 1
2eeb00e2a3e17a6e 2531 0 1 0
4d5e517ca7fcc86c 705 1 1 0
4d5e517ca7fcc86c 1487 0 0 1
4d5e517ca7fcc86c 773 0 1 0
e02c7131a07fd66a 2745 1 2 7
f296fd51f0010918 2486 0 1 0
86bb25201a116dd6 388 1 0 0
8d4f6d5159699e99 2073 1 3 6
8d4f6d5159699e99 2777 0 1 1
2e7dbde0d2fd2bca 578 0 1 0
2b32b39e61c8109e 2745 0 1 0
473ac0b7950d17e1 2426 0 1 0
473ac0b7950d17e1 1762 0 0 2
6ba20f158053eb2c 1221 1 3 1
6ba20f158053eb2c 2117 4 2 0
ba1a61a6410b4f3d 3390 1 0 0
2a78c50d3c72af58 3390 0 0 1
d46498f631100942 705 1 0 0
ffc13b65a893b312 388 1 0 0
b481fdcc24c1cb77 1227 1 0 0
b481fdcc24c1cb77 388 1 0 0
33ea989665e05b68 1739 0 1 0
58878040f4cfc481 2226 1 0 1
58878040f4cfc481 2356 1 0 0
8ced89a04a73da4b 2745 1 0 0
901afa625980d8c6 2738 0 0 1
b130e8a008e12ce5 836 0 0 1
ac155aa2f2d6d9c0 2096 0 0 1
78c0aae7f1ee2e97 2673 1 0 0
f3c8f0e22466581b 1544 1 0 0
f3c8f0e22466581b 454 0 0 1
cf8335819000e802 3063 0 0 1
f62651608d45a19f 3194 0 2 0
8ba11e853412c470 4028 0 0 1
99ab88fd9aecef52 4028 1 0 0
82346b1bd5a77208 1669 0 0 1
661e339d1b5d9b97 1478 1 0 0
f25ace110ecb2a35 1869 1 0 0
643e7bdba22d157c 2421 1 0 0
377c5069d3b53299 3194 1 0 0
bc4d278b5fdfe036 3194 2 2 2
6d44f4d760519a87 4028 0 1 0
a505e1528b50d956 3321 1 0 1
2d6bfbd31fc8804d 2803 1 0 0
f13069a4d5aa956e 3517 0 1 0
7414737de2e4ab8d 3063 0 0 2
7ac407b6505ae6e1 1177 0 2 0
d027240d18e0e1e7 2226 0 1 0
d2178aa0087b011d 1762 0 0 1
2cbd150f3ca189d6 1091 0 0 1
66cf217c9b619899 1244 0 1 0
96d791bbc97f9fc4 1770 1 0 0
3bf1c3fc369aefe9 1770 3 14 9
3bf1c3fc369aefe9 1965 0 2 0
3bf1c3fc369aefe9 2096 1 2 0
3bf1c3fc369aefe9 3901 0 0 1
3bf1c3fc369aefe9 2608 0 0 1
be5c4ac9a0593c48 2724 0 1 0
5108d1b6cbc0985f 261 0 0 1
4595e8abf0887987 2942 0 0 1
aefcee3a47792391 3259 1 0 2
aefcee3a47792391 1770 0 1 0
e6c4b7561e2f7a8c 1219 0 1 0
2b4a72969f20c13f 1934 0 0 1
94ff0bc4da745e3a 2869 0 0 1
97ac90756eebd29c 643 0 1 0
97ac90756eebd29c 388 3 7 2
d0f3c505598856d6 2203 1 1 0
d0f3c505598856d6 1437 0 1 2
d0f3c505598856d6 2781 2 0 0
d0f3c505598856d6 1162 1 0 0
1a843b89a71a75c7 3321 1 0 0
416ea96f9719d7a3 2203 0 1 0
33ca88d6cd535752 2998 0 0 1
38613de36eeae9a9 2289 2 2 0
38613de36eeae9a9 2284 0 3 3
7e4e4398e91162c0 1350 1 0 2
7e4e4398e91162c0 1991 0 1 0
f829ce9ce71f87d4 2219 0 1 3
126619a5db757a4f 2258 1 0 0
126619a5db757a4f 2268 1 1 0
5a0271650f16e501 1682 1 0 0
d8fb7da9dd713dcd 773 3 5 7
d8fb7da9dd713dcd 2203 2 1 0
af0a5409284261dd 1978 1 0 0
6f25cd6fb0a75459 4028 0 0 1
a0a4be3f374c5dc5 706 1 0 0
e233188ae3463786 2745 0 0 1
8bec7ce746ecac83 2745 1 0 0
676177f25cbefddf 3704 1 0 0
86ddec32f6c854d9 1153 0 0 1
aa7a57e3197c07a8 2203 1 0 1
aa7a57e3197c07a8 2267 6 1 2
aa7a57e3197c07a8 388 1 2 1
435feb44576ac359 3063 0 0 1
bfa0aff7167ef4f0 210 0 1 0
2e8449af533c90ce 2421 1 0 0
8f8961b9a531c8bf 1356 0 2 0
d00a53cb1adf508f 3901 1 0 0
f4dac888b8152aaa 1699 0 0 2
6785d749a6a821ff 2332 3 6 4
acd9a3a30234c418 1813 0 0 1
74ff4b831b4eeb7 2745 1 3 1
74ff4b831b4eeb7 2226 2 1 3
74ff4b831b4eeb7 2161 0 2 3
74ff4b831b4eeb7 2356 2 3 2
74ff4b831b4eeb7 3321 10 3 7
74ff4b831b4eeb7 2738 1 0 2
74ff4b831b4eeb7 2426 0 1 2
74ff4b831b4eeb7 1837 0 0 1
b1dd9d2091825760 706 1 4 0
2291836ffe08edb4 2291 2 0 0
6f8f8f88cb6b6aef 2291 0 1 0
a3be1cc0b52ccb3a 2556 0 0 1
7158b2cbaced748 2803 0 1 0
909aae29fe04ea98 3517 0 1 0
ce109ac05650f123 2022 0 0 2
f5add511ab32fb13 388 0 0 1
82ca244c77e8e9b6 1356 1 1 0
41cd8fa528f0c6fa 2226 1 0 0
c02d5920d2b6cc6f 4028 1 0 0
392d181401777515 1869 1 0 0
1caa3605014ff6d2 2715 0 1 0
d4b34e7f9672c77 3517 1 0 0
4d37c3ca693512a4 2137 1 0 0
39fac2296d47866a 2268 0 1 0
dad7bb5543010d8b 4028 1 0 1
d5a30fb475926a1 388 0 1 0
3cc90830f5115b62 1669 1 1 0
3cc90830f5115b62 1617 2 0 0
3cc90830f5115b62 128 1 0 0
e10138ab56de62a3 2781 1 0 0
3e1d8c6e99a06398 1544 1 0 0
3e1d8c6e99a06398 1804 0 0 1
82fe04a9fde369b0 705 0 1 0
1ae331302218e80a 4028 1 0 0
f48a6edf7f39da92 901 0 1 0
1e04133c822a48ac 1360 0 1 0
ccb5f44c53c5aa5d 2526 1 0 0
ec2adcd45d050bdf 2813 1 0 0
548d73bdac786910 2868 0 0 1
548d73bdac786910 2356 0 0 1
b34fa425b134646b 388 0 1 0
812266bae11efbb4 1633 3 0 0
812266bae11efbb4 2608 0 1 0
5bc5addaa7173b3f 4028 0 0 2
b9b9b399727a3b4c 1227 1 0 0
9ac5e115683e7490 4028 0 0 2
66c752fb0353361f 773 1 2 0
245ea0d05c74b226 2998 0 0 1
245ea0d05c74b226 2356 2 4 4
53d19c77ba907324 2325 0 0 1
f5139932e38a3f99 1999 1 0 0
c76e9e88b1009afc 1804 1 0 0
dfb81e65bb2f5e84 1356 0 1 0
cd1009b955303ee2 3517 0 0 1
5ac32ec8fa847904 2745 0 0 2
5ac32ec8fa847904 2673 0 1 0
5ac32ec8fa847904 2608 0 0 1
1c47e0e56be55313 2998 0 1 0
1c47e0e56be55313 2226 0 3 0
1c47e0e56be55313 2942 0 4 1
1c47e0e56be55313 2356 0 1 0
1c47e0e56be55313 2874 0 1 0
c1a41ea435f1f032 1978 0 0 1
3f3757600db69a1a 2673 0 0 1
fff13b430bf87c96 1153 28 36 15
fff13b430bf87c96 1350 12 11 3
fff13b430bf87c96 2266 0 0 1
f23ca940690f5060 2267 0 1 0
80321d1e164fa002 1669 2 0 0
a2be3fef3cdd3f22 1282 1 0 0
ae7aa9d75678de91 3321 1 1 0
fdc6fa171ff18b26 388 0 1 0
3b97acf8a2c4c559 3389 1 0 0
ee92e78e3452611d 2096 0 3 4
ee92e78e3452611d 1633 0 0 5
a7ce74b83369f71a 3370 0 0 1
314af1b204a2110e 2284 2 1 0
314af1b204a2110e 1770 0 1 0
f0eed323d085e467 261 1 0 0
f0eed323d085e467 771 0 2 0
1c410687a417d814 3517 1 0 0
464a32022613fbea 1770 0 0 1
b9669805d699abb2 794 1 0 0
3d348ff4681fb081 2745 1 0 0
e3aed660300d5c3 388 1 0 0
8f4257311c172634 2299 3 2 0
16b4d64537ea6263 1292 0 0 1
16b4d64537ea6263 1350 0 0 1
6c9f7314dbef6e43 2348 0 1 0
50da63fc9c15ae25 2355 1 0 0
f399fa2876f5a00f 1350 1 0 0
74aa53f1f26921b2 1227 1 2 1
c1befb1784f7dcc5 4028 0 0 1
719f436c265a80bb 3901 0 1 0
1762119a8f47fb86 3811 1 0 0
962a648311826875 2395 2 5 3
962a648311826875 2715 0 0 2
6c18ac8cc076aa23 2788 0 1 1
6c18ac8cc076aa23 1487 0 0 1
664cb25a6566928c 2284 1 0 0
f69988f58fee11ef 2284 1 1 1
aec6ced27b3b705a 2096 0 1 0
cb45d4fc4914454c 388 1 0 0
cccf4e1d1898d0a1 2161 0 1 0
cccf4e1d1898d0a1 3063 2 0 0
881bde87268d3619 2291 0 1 1
881bde87268d3619 1762 0 0 1
dfd38d761b1885be 1999 0 1 0
c204690bcf8a8f2e 1439 1 0 0
c204690bcf8a8f2e 3359 1 0 0
5f3b97be821a7001 2942 0 0 1
244f58e1b928f4e 4028 2 1 4
62c489fe29f25f57 3704 0 0 1
765a130263917b89 1544 1 0 0
765a130263917b89 1153 0 0 2
8806adfd66b832f0 2737 2 0 0
6dd0a7dd843f240d 2285 0 0 1
e3f4cb075441b7e5 2738 1 0 0
40a2259561820752 1764 1 0 2
40a2259561820752 1762 1 0 1
233e7d0191e660a 2551 1 0 0
271fa60c754ee222 3321 0 0 1
b86c6cbad173de33 2803 0 1 0
9a14cc29fad27055 3321 2 0 0
4499e313746aac75 3390 0 0 1
4499e313746aac75 2745 1 0 0
1891e84f96c37734 3517 1 0 0
f72b414aa461ba47 1282 1 0 2
f72b414aa461ba47 1371 2 0 0
9d823767284c08bf 2348 1 0 0
d1e51f57edd9b788 1699 1 0 0
4d20bf3c1e7707d4 2291 2 0 1
c1a1c6bbb65710fc 3063 1 0 0
b57307b6ea0790ea 1153 0 0 1
27cae094e33dbd7a 664 2 1 0
27cae094e33dbd7a 1112 2 0 0
835fe83c17b017d0 1187 1 0 0
31cd91aee7a98735 773 0 2 1
31cd91aee7a98735 1875 1 0 0
369bf1b378c2b2be 3389 0 1 0
902bbcb2db42003a 705 1 0 0
6162ac52fcddb40c 2355 0 1 0
1be4e86d24092fb5 4028 2 1 0
8b7777b5fd24578a 388 0 0 1
5596325166a43390 2745 1 0 0
e797d489fb2d7df4 1347 0 1 0
625e68d318a9f921 3297 1 0 0
7c922906cc95f207 1554 1 0 0
e20852580004d9a 1837 0 0 1
9243d53053b879e5 1033 0 0 1
6ff574857059afe6 2777 2 0 0
11559b8bcc8c6a7c 4028 1 0 0
47a3ae3d63af7364 1739 8 5 4
47a3ae3d63af7364 1804 2 3 4
47a3ae3d63af7364 1422 1 0 0
47a3ae3d63af7364 1350 0 0 1
916d91db30b22e17 3387 0 0 1
fa872a480a749573 1025 0 1 0
108f21377eeda8d9 388 1 3 1
ee4d39368bbce082 1747 1 0 0
ee4d39368bbce082 2434 0 0 1
89bdbe45e2db02a0 1934 2 0 0
608784288c039b0 2096 0 2 0
6869373f91dc8ef7 1837 2 0 0
d0e0cb6fb3522ec6 3063 1 0 0
bd11c56f46777ffe 261 1 0 0
f6c6601213623e18 2803 0 0 1
edb38d8ef98242f2 2356 0 0 1
86346df35eeb5592 1978 0 1 1
eefecb18d2244b20 4028 0 1 0
799af285e8a8cc28 3299 0 0 1
799af285e8a8cc28 3811 1 0 0
aa86bbd0fa6b0924 2942 1 0 0
9c35999d7bcb4918 3517 1 1 3
e2de5adabe21d3c2 4028 2 8 11
e2de5adabe21d3c2 1762 0 7 4
e2de5adabe21d3c2 3321 4 3 0
daaa75605962f3dd 2395 1 0 0
498bdc1f9927269e 388 0 1 0
1c479e8001dacc3b 2434 1 0 0
2f394cbcb99fb3f1 1737 0 1 0
f46228a17a5b1be8 388 1 0 0
6ca19f8e6ed8a235 3901 0 0 1
c9cc431061f0864c 1544 0 1 0
146cd4693347f04d 643 1 0 0
edf1d28e542a3df0 656 2 0 0
26eb277cc0e1d54e 578 1 0 0
7dfe0faa332985c1 3321 1 0 0
4e17367ad3526450 1114 0 0 1
e9ebe8f539e7ae70 3955 0 0 1
b7b6140736c7fb0d 1162 0 2 0
524c24afab122ce4 1347 1 0 0
a108880c9ad89db1 1877 1 0 0
a998d0449680b9f9 3321 0 2 0
1a1930215139e05f 705 0 0 1
fa7b11b431dd8a44 1153 2 0 0
20014cfed8d4feb4 2348 0 0 1
20014cfed8d4feb4 4028 1 0 0
76c82cd901a38198 2541 0 0 1
e5a2d3509a2cb7b0 1748 1 0 0
c0f89177149c556a 1292 2 0 0
c0f89177149c556a 1609 0 1 0
e5fe816d7578ea37 2868 0 0 1
3e93ae54e5b6b592 3194 1 0 2
57afdb6f805f0675 3321 0 1 0
a3e06362d26ef06f 773 0 0 1
afa298ba086d3a5c 2285 0 1 0
977488bfb3b786d3 388 0 0 2
977488bfb3b786d3 771 1 0 0
3e2137901e32d1c2 1763 1 0 0
876d59d4f01a04de 4028 1 0 0
ec768bd4265c82d3 1749 0 1 0
7eab7cbfa1c2b412 2813 0 1 2
4f2d68f25fd2ba38 3772 1 0 0
3d883a98f906f03c 3517 2 0 0
3a7484da8fa8abb7 1487 0 1 0
9e8d00446ac98925 2226 2 0 0
d82e77eedf8a8747 3885 0 0 1
d82e77eedf8a8747 2282 0 1 0
4811596ed43f899b 1422 0 0 1
c30a58a39346e290 794 1 0 0
9c6c2fa68f56879d 3389 0 2 0
e8a37aeaac7eebd5 664 1 0 0
3763465d4b49d963 1153 0 1 0
b0fa950dccb8665f 771 1 1 1
b0fa950dccb8665f 2332 1 0 0
b0fa950dccb8665f 1153 0 0 1
5e68aeb83888db64 1292 0 0 1
30f6567533a0ba56 1544 1 0 0
856b9c9fce044004 578 2 0 0
d83407eebc7d0977 2356 1 0 0
6cc9e2401cae8c5f 2745 0 0 1
6cc9e2401cae8c5f 1177 1 1 0
6cc9e2401cae8c5f 3901 0 1 0
6cc9e2401cae8c5f 2226 0 0 1
de5ba3ee14a1ef25 705 0 2 1
de5ba3ee14a1ef25 1674 2 0 0
caf102b571a7f32b 1749 0 2 0
4dfba45c8b9de221 4028 0 0 1
1148f6e74729d966 2608 0 1 0
223e938ccdec1be0 2347 0 0 1
2cb63178b81b6a27 4094 1 0 0
5c11faba5959b5f8 578 1 0 0
3c916a9e6c803c1f 2282 0 1 0
a3e4c726203c1e30 2868 0 1 0
c2173cb8a72c047f 2942 1 0 0
5448585db31cdc8 1544 0 0 1
704d48178cf03ac8 2786 0 0 1
579e1ae666fceac3 4028 1 0 0
52656a030a1e3765 3387 2 0 1
52656a030a1e3765 3322 1 1 0
52656a030a1e3765 2658 0 0 2
52656a030a1e3765 4028 1 0 0
52656a030a1e3765 2486 0 1 1
52656a030a1e3765 3106 1 0 1
849f4a117086a442 771 2 0 0
e67de87837a5b64d 1184 0 0 2
8cced6f89f487028 2421 0 1 0
4f2c629434c50fae 197 0 0 1
5c30c290bd9bc08a 2208 0 0 1
ec9f70917cd66e25 2268 1 0 0
ccf23f55a1015a13 3321 0 0 1
f84b7d3394c4b37e 2874 0 0 1
a66e8fda3656f88f 2285 0 0 1
6c22066d3ec6a19b 1934 0 0 1
5b1ef131011e726 2998 0 0 1
7aa7ec7fe9a6696c 2737 0 1 0
1a71ef0a78570287 2868 0 0 1
d82324e7cdb2953f 1675 1 0 0
e8e50cb086957bf4 388 1 0 0
e8e50cb086957bf4 2397 1 0 0
feec6b34260e79e2 1699 0 2 1
a7a0c56fa82c04e2 2874 0 0 1
932aaff396998ab5 3259 1 0 0
10621a674c037f51 1350 4 3 0
10621a674c037f51 773 0 0 2
10621a674c037f51 1487 1 0 0
10621a674c037f51 2117 1 0 2
1661e9b36ea6eb2c 1827 0 1 0
7e7f5fe1fdd5a54e 3322 0 1 0
a58e805a0dcabcee 1544 0 2 0
a58e805a0dcabcee 1282 0 1 0
710410473d5a280d 261 1 0 0
d2719fa391d4fa32 4028 1 0 0
537041dbb5851bfd 2617 0 1 1
537041dbb5851bfd 4028 0 0 1
582890424e03aa1a 2998 0 0 1
315c5333832f0b19 3704 0 1 0
40ab46f187e34118 1032 1 0 0
a9d2b980aab0a645 2267 0 0 1
6e31ff8a652aabaf 261 0 1 0
6e31ff8a652aabaf 1858 1 0 0
25e65af7303fea49 3704 0 1 0
4b9fd19431cf336e 3070 1 0 0
5b4e9c50f10609bf 1749 0 0 1
362f045887f8ea8e 4028 0 0 1
984849135c64ef14 2868 0 0 1
8c74281b5906b338 1764 1 0 0
c48e2775e5836bf7 388 1 0 0
3e78c6457cc8bac6 2803 0 0 1
5dcb477916df7553 2803 0 1 0
9c8234167e3a0013 2356 1 0 0
39f57d52cbf1f01b 2739 0 1 0
7bd45bbe5e48a338 2745 0 1 0
d52b43c96904d48b 2217 1 0 0
257f20b7066576c3 1350 1 0 0
d68511af6dc33e31 1634 2 6 0
6f860ef14bd49cf 1357 0 0 2
118cda72936859ab 2203 0 1 0
9408bfd24ac5e55d 773 0 0 1
9408bfd24ac5e55d 1739 2 0 0
89c5fa55266eeebb 2285 2 0 0
d88b3c7cc7063e18 2675 0 0 2
5ad6501030020ca7 578 0 0 1
28277ba7adfc62d1 1675 0 2 0
3b6a80db694534bd 4028 0 2 0
3b6a80db694534bd 2291 0 0 1
26a2db1b94ac950e 1764 0 0 1
62be3f5d8e3abb1a 3389 0 0 1
d945c948a390f0b3 2284 1 0 0
313a0a9466c2cd6b 2348 0 1 1
313a0a9466c2cd6b 3063 1 2 1
313a0a9466c2cd6b 3901 0 0 1
9b3adddd58814be3 3194 3 1 0
9b3adddd58814be3 2226 0 0 2
5c5a12d22951aac0 2780 0 0 1
d049ca542cabda7b 2715 2 0 0
89ba4909abb546bf 2745 0 1 0
abd5112c7ee004a2 2942 0 0 3
abd5112c7ee004a2 3063 0 0 1
abd5112c7ee004a2 2421 0 0 1
69d7a8ac9cd16d09 1413 0 0 1
fac15edcd2aea990 3964 0 0 1
3c38e23343a10562 1356 0 2 0
41b59049a79282aa 3370 1 0 1
88219c33f0429ff3 1032 4 0 0
88219c33f0429ff3 132 3 0 0
88219c33f0429ff3 2332 0 1 2
e6320a2314b2fa04 1221 1 3 0
e6320a2314b2fa04 705 0 0 1
e6320a2314b2fa04 1347 0 1 0
26116b07bbd8f8cc 3389 1 0 0
9d6b45b288bca957 1162 0 0 2
4596ecb7bc72a0b5 1762 1 0 0
2a25be57ebd7ffc 1544 0 0 1
2a25be57ebd7ffc 388 0 1 0
9a9e6d084c8993fb 1097 1 0 0
efc3e0b62fce0d0a 3901 1 0 0
f2e1477e3a5bf8e4 3389 1 0 0
c68cc50541196c20 2745 2 0 0
c68cc50541196c20 2738 1 0 0
f99385e322af0782 1978 0 0 1
15249090a0d4164b 1282 0 3 1
a46ad9b66df0fe79 1356 1 0 0
765fe8d5b5489e79 1347 3 2 2
d581a65724d42ee4 4028 0 0 1
e42a75a6e424c5c1 2722 0 2 0
a0b51f7aee4cbec6 578 0 0 1
d62d493e085421fa 1444 1 0 0
5dcea7fa5b3e501e 3321 0 1 0
e924a769cb7aeb95 1163 1 0 0
996fbfc9a29ec092 2998 0 1 0
73e430e836396d0e 2868 0 0 1
73e430e836396d0e 2107 1 0 0
7bfab1b6f6b2774b 1221 1 0 0
89b781682cbb85b5 1161 0 1 0
4bbfbaf786862809 2237 1 0 0
5a7207782235c996 3492 1 0 0
eb303e4843cb97a8 2813 0 0 1
eb303e4843cb97a8 2237 0 0 1
eb303e4843cb97a8 2942 0 0 1
e64c99d531c4f826 388 1 0 0
67bcd94c3214239d 3063 1 0 0
67bcd94c3214239d 2291 1 0 0
13a9295628345fc0 1487 0 0 1
80183fed88871038 3704 0 0 1
2231ae23dafc5183 2551 0 0 1
306acc9cc53eeaa 3418 0 0 2
2c6f430fc97e7352 2683 0 0 1
72a4ca0511cc6f50 1868 0 0 1
1205c771b2a37092 2284 0 0 1
8753ba43a239919b 707 2 0 0
192a98269226bfa9 3517 1 0 0
ae57ff57021248e1 388 0 0 1
b420ff4c2fde255e 1978 1 0 0
b420ff4c2fde255e 2426 0 2 0
b420ff4c2fde255e 3901 0 0 1
509a419454ad900c 4028 0 1 0
7f29894f3bf90c9e 3387 0 1 0
7f29894f3bf90c9e 2096 0 0 1
7f29894f3bf90c9e 3063 0 1 0
f4bb0b63f8fc01b1 3389 0 0 1
ca814e598fb56104 2608 0 2 0
344a6c2bf6f4d63c 1674 0 0 1
d524ce6aafebb8b2 2745 0 0 2
eee631e2aa41cd5c 901 0 0 1
74c4f23dd1a775b6 1674 1 0 0
67cc7bdf15fdb516 2721 1 3 0
67cc7bdf15fdb516 2332 0 2 0
66197ce15216756a 2737 0 3 1
4c3ccaac8a568aeb 1812 0 1 0
eeb56cd392d9cce8 787 1 0 0
eeb56cd392d9cce8 1282 0 1 0
4f6b112b92ce6917 2332 1 3 0
6c0694a9ec78156f 2673 0 0 1
f252859461739b73 2434 0 1 0
646a6ac11f51a1a8 261 1 2 0
646a6ac11f51a1a8 1153 0 2 0
5b5cecaaa6ca676e 1221 0 0 1
d38a23ffb118a9fb 4028 1 0 0
2089507b73f610a4 2203 2 2 1
2089507b73f610a4 197 0 1 0
a4e5719b14a87479 1699 0 0 1
f577d566b9aa6b74 3321 1 0 0
9e102d910703ad1c 3517 1 6 1
9e102d910703ad1c 2608 0 1 1
9e102d910703ad1c 3259 0 0 1
286678dce4ae9ff9 1350 0 0 1
9071805da1fbbf16 2267 4 0 1
9071805da1fbbf16 1282 2 0 1
9071805da1fbbf16 261 2 0 0
9071805da1fbbf16 1487 1 0 1
9071805da1fbbf16 2072 0 0 1
8656af0779ba19a5 2673 0 0 1
8656af0779ba19a5 3885 1 0 0
9a3e30c9e5cb6b23 2243 0 0 1
48c22441f8f89075 3387 0 1 0
7fe067a0ac26e66a 261 1 0 0
50d06c4efc17e36d 1048 0 1 0
fae23c5a2314b9fc 2285 0 0 1
929345764be5bc5c 388 44 43 32
929345764be5bc5c 2721 7 5 4
929345764be5bc5c 1739 2 4 3
929345764be5bc5c 1162 4 1 1
3437c2ddf933a78c 3322 0 0 1
aacaf5059585fb22 2608 0 0 2
45bce961b54706ff 1282 1 0 0
c76907cc7d2d9225 729 0 6 5
c76907cc7d2d9225 4028 0 1 0
8e2c2a406b14ade5 3390 0 0 1
e1934f08f0e65521 1869 0 1 0
1a688eaa5df0a362 2998 1 0 0
f9f0185b1c033a6e 1187 1 1 1
1ec311ee252ecf6 2203 1 1 0
31ab2ff5982d27ad 2745 1 0 1
3c71acce6c17a591 1185 2 0 1
20a5d9dbb590d55c 2803 1 0 0
464d5c405d6946ec 3901 1 1 1
6eb2142da232e9d7 1978 0 1 0
d8cce2062b607aa 3322 1 0 0
d8cce2062b607aa 2107 1 0 0
214b32e071be1939 707 0 0 1
c05788e771a01285 1285 0 0 1
d6e5e3cd346a1b04 3322 0 0 1
d5a65264d32141b1 1675 0 1 0
f1a0b2cdadf4d92f 2934 1 5 0
33d435bd2d282657 1292 0 1 2
33d435bd2d282657 1350 1 0 0
609d7a56bcf88c6f 3517 1 1 0
431d1a7c0bd79490 2942 0 0 1
1cc603604873db02 1764 0 0 1
ced4188d1b8032f9 2107 0 0 2
1554d0c7cd83542 4028 0 1 0
c98c5d53489a6732 4031 1 0 0
68706a78a350ea0d 3768 0 1 0
3bfc15ab05e9c4e3 2874 0 1 0
3bfc15ab05e9c4e3 2673 0 1 0
3bfc15ab05e9c4e3 2218 0 0 1
77c06a0dcd881656 1188 0 0 2
cd45275b171e55e9 771 1 0 1
61f3ea8ffc0dd171 2208 1 0 0
294eb38b5da347f9 3389 0 0 1
f220a260fcf8779e 3321 1 0 0
3fe283d6d7114dd7 2282 0 2 0
2e395ac425fccb1a 388 0 1 0
80e35c5635bb6010 1282 1 0 0
a68c03c4b29b3c04 2803 0 0 1
88165c5d8a3d1813 1837 0 0 1
330739685ad6c50 4028 0 0 1
e9007c4279272bc4 3387 0 0 1
